Package	Year	Month	Nb_of_downloads
focalCall	2018	Jun	18
focalCall	2018	Jul	3
focalCall	2018	Aug	3
focalCall	2018	Sep	4
focalCall	2018	Oct	30
focalCall	2018	Nov	131
focalCall	2018	Dec	117
focalCall	2019	Jan	137
focalCall	2019	Feb	117
focalCall	2019	Mar	126
focalCall	2019	Apr	125
focalCall	2019	May	151
focalCall	2019	Jun	173
focalCall	2019	Jul	202
focalCall	2019	Aug	100
focalCall	2019	Sep	113
focalCall	2019	Oct	134
focalCall	2019	Nov	146
focalCall	2019	Dec	192
focalCall	2020	Jan	196
focalCall	2020	Feb	130
focalCall	2020	Mar	129
focalCall	2020	Apr	129
focalCall	2020	May	159
focalCall	2020	Jun	216
focalCall	2020	Jul	126
focalCall	2020	Aug	129
focalCall	2020	Sep	151
focalCall	2020	Oct	127
FoldGO	2018	Dec	2
FoldGO	2019	Feb	4
FoldGO	2019	Mar	1
FoldGO	2019	Apr	1
FoldGO	2019	May	8
FoldGO	2019	Jun	12
FoldGO	2019	Jul	18
FoldGO	2019	Aug	12
FoldGO	2019	Sep	6
FoldGO	2019	Oct	2
FoldGO	2019	Nov	21
FoldGO	2019	Dec	20
FoldGO	2020	Jan	6
FoldGO	2020	Feb	4
FoldGO	2020	Apr	6
FoldGO	2020	May	27
FoldGO	2020	Jun	30
FoldGO	2020	Jul	3
FoldGO	2020	Aug	6
FoldGO	2020	Sep	19
FoldGO	2020	Oct	23
FourCSeq	2017	Apr	3
FourCSeq	2017	May	28
FourCSeq	2017	Jun	17
FourCSeq	2017	Aug	6
FourCSeq	2017	Sep	8
FourCSeq	2017	Oct	28
FourCSeq	2017	Nov	28
FourCSeq	2017	Dec	22
FourCSeq	2018	Jan	2
FourCSeq	2018	Feb	12
FourCSeq	2018	Mar	22
FourCSeq	2018	Apr	26
FourCSeq	2018	May	11
FourCSeq	2018	Jun	58
FourCSeq	2018	Jul	20
FourCSeq	2018	Aug	30
FourCSeq	2018	Sep	28
FourCSeq	2018	Oct	45
FourCSeq	2018	Nov	261
FourCSeq	2018	Dec	241
FourCSeq	2019	Jan	264
FourCSeq	2019	Feb	235
FourCSeq	2019	Mar	259
FourCSeq	2019	Apr	247
FourCSeq	2019	May	343
FourCSeq	2019	Jun	389
FourCSeq	2019	Jul	425
FourCSeq	2019	Aug	240
FourCSeq	2019	Sep	243
FourCSeq	2019	Oct	284
FourCSeq	2019	Nov	296
FourCSeq	2019	Dec	398
FourCSeq	2020	Jan	386
FourCSeq	2020	Feb	274
FourCSeq	2020	Mar	267
FourCSeq	2020	Apr	267
FourCSeq	2020	May	307
FourCSeq	2020	Jun	438
FourCSeq	2020	Jul	263
FourCSeq	2020	Aug	258
FourCSeq	2020	Sep	305
FourCSeq	2020	Oct	250
FRASER	2020	May	88
FRASER	2020	Jun	199
FRASER	2020	Jul	324
FRASER	2020	Aug	181
FRASER	2020	Sep	259
FRASER	2020	Oct	273
frenchFISH	2020	May	14
frenchFISH	2020	Jun	9
frenchFISH	2020	Aug	1
frenchFISH	2020	Sep	4
frenchFISH	2020	Oct	16
FRGEpistasis	2019	Feb	4
FRGEpistasis	2019	Mar	3
FRGEpistasis	2019	Apr	1
FRGEpistasis	2019	May	19
FRGEpistasis	2019	Jun	28
FRGEpistasis	2019	Jul	45
FRGEpistasis	2019	Aug	8
FRGEpistasis	2019	Sep	9
FRGEpistasis	2019	Oct	6
FRGEpistasis	2019	Nov	22
FRGEpistasis	2019	Dec	26
FRGEpistasis	2020	Jan	10
FRGEpistasis	2020	Feb	6
FRGEpistasis	2020	Apr	10
FRGEpistasis	2020	May	32
FRGEpistasis	2020	Jun	38
FRGEpistasis	2020	Jul	2
FRGEpistasis	2020	Aug	6
FRGEpistasis	2020	Sep	22
FRGEpistasis	2020	Oct	27
frma	2017	Nov	8
frma	2017	Dec	3
frma	2018	Jan	1
frma	2018	Feb	10
frma	2018	Mar	4
frma	2018	Apr	5
frma	2018	May	3
frma	2018	Jun	12
frma	2018	Jul	3
frma	2018	Aug	4
frma	2018	Sep	6
frma	2018	Oct	27
frma	2018	Nov	131
frma	2018	Dec	116
frma	2019	Jan	137
frma	2019	Feb	119
frma	2019	Mar	124
frma	2019	Apr	128
frma	2019	May	150
frma	2019	Jun	166
frma	2019	Jul	184
frma	2019	Aug	134
frma	2019	Sep	116
frma	2019	Oct	130
frma	2019	Nov	162
frma	2019	Dec	186
frma	2020	Jan	193
frma	2020	Feb	129
frma	2020	Mar	129
frma	2020	Apr	132
frma	2020	May	160
frma	2020	Jun	223
frma	2020	Jul	133
frma	2020	Aug	130
frma	2020	Sep	146
frma	2020	Oct	131
frmaExampleData	2019	Feb	5
frmaExampleData	2019	Mar	2
frmaExampleData	2019	Apr	1
frmaExampleData	2019	May	19
frmaExampleData	2019	Jun	28
frmaExampleData	2019	Jul	45
frmaExampleData	2019	Aug	10
frmaExampleData	2019	Sep	9
frmaExampleData	2019	Oct	5
frmaExampleData	2019	Nov	33
frmaExampleData	2019	Dec	27
frmaExampleData	2020	Jan	7
frmaExampleData	2020	Feb	8
frmaExampleData	2020	Mar	1
frmaExampleData	2020	Apr	10
frmaExampleData	2020	May	33
frmaExampleData	2020	Jun	39
frmaExampleData	2020	Aug	8
frmaExampleData	2020	Sep	20
frmaExampleData	2020	Oct	24
frmaTools	2017	Nov	8
frmaTools	2017	Dec	3
frmaTools	2018	Jan	1
frmaTools	2018	Feb	4
frmaTools	2018	Mar	4
frmaTools	2018	Apr	5
frmaTools	2018	May	4
frmaTools	2018	Jun	10
frmaTools	2018	Jul	3
frmaTools	2018	Aug	2
frmaTools	2018	Sep	4
frmaTools	2018	Oct	24
frmaTools	2018	Nov	128
frmaTools	2018	Dec	117
frmaTools	2019	Jan	130
frmaTools	2019	Feb	116
frmaTools	2019	Mar	126
frmaTools	2019	Apr	122
frmaTools	2019	May	148
frmaTools	2019	Jun	162
frmaTools	2019	Jul	184
frmaTools	2019	Aug	84
frmaTools	2019	Sep	110
frmaTools	2019	Oct	130
frmaTools	2019	Nov	154
frmaTools	2019	Dec	186
frmaTools	2020	Jan	193
frmaTools	2020	Feb	130
frmaTools	2020	Mar	127
frmaTools	2020	Apr	131
frmaTools	2020	May	159
frmaTools	2020	Jun	220
frmaTools	2020	Jul	128
frmaTools	2020	Aug	129
frmaTools	2020	Sep	146
frmaTools	2020	Oct	132
FScanR	2020	Oct	14
FunChIP	2018	Feb	7
FunChIP	2018	Mar	4
FunChIP	2018	Apr	5
FunChIP	2018	May	3
FunChIP	2018	Jun	13
FunChIP	2018	Jul	3
FunChIP	2018	Aug	3
FunChIP	2018	Sep	4
FunChIP	2018	Oct	30
FunChIP	2018	Nov	129
FunChIP	2018	Dec	123
FunChIP	2019	Jan	131
FunChIP	2019	Feb	175
FunChIP	2019	Mar	190
FunChIP	2019	Apr	192
FunChIP	2019	May	220
FunChIP	2019	Jun	243
FunChIP	2019	Jul	282
FunChIP	2019	Aug	235
FunChIP	2019	Sep	226
FunChIP	2019	Oct	260
FunChIP	2019	Nov	337
FunChIP	2019	Dec	426
FunChIP	2020	Jan	472
FunChIP	2020	Feb	317
FunChIP	2020	Mar	323
FunChIP	2020	Apr	318
FunChIP	2020	May	397
FunChIP	2020	Jun	577
FunChIP	2020	Jul	386
FunChIP	2020	Aug	384
FunChIP	2020	Sep	397
FunChIP	2020	Oct	373
FunciSNP	2019	Feb	4
FunciSNP	2019	Mar	2
FunciSNP	2019	Apr	1
FunciSNP	2019	May	8
FunciSNP	2019	Jun	12
FunciSNP	2019	Jul	18
FunciSNP	2019	Aug	12
FunciSNP	2019	Sep	6
FunciSNP	2019	Oct	2
FunciSNP	2019	Nov	33
FunciSNP	2019	Dec	20
FunciSNP	2020	Jan	5
FunciSNP	2020	Feb	4
FunciSNP	2020	Apr	6
FunciSNP	2020	May	27
FunciSNP	2020	Jun	30
FunciSNP	2020	Jul	1
FunciSNP	2020	Aug	5
FunciSNP	2020	Sep	16
FunciSNP	2020	Oct	8
FunciSNP.data	2018	Dec	4
FunciSNP.data	2019	Feb	5
FunciSNP.data	2019	Mar	2
FunciSNP.data	2019	Apr	2
FunciSNP.data	2019	May	8
FunciSNP.data	2019	Jun	12
FunciSNP.data	2019	Jul	18
FunciSNP.data	2019	Aug	19
FunciSNP.data	2019	Sep	6
FunciSNP.data	2019	Oct	2
FunciSNP.data	2019	Nov	36
FunciSNP.data	2019	Dec	20
FunciSNP.data	2020	Jan	6
FunciSNP.data	2020	Feb	3
FunciSNP.data	2020	Apr	6
FunciSNP.data	2020	May	30
FunciSNP.data	2020	Jun	30
FunciSNP.data	2020	Aug	4
FunciSNP.data	2020	Sep	16
FunciSNP.data	2020	Oct	8
funtooNorm	2019	Jan	1
funtooNorm	2019	Feb	5
funtooNorm	2019	Mar	3
funtooNorm	2019	Apr	2
funtooNorm	2019	May	8
funtooNorm	2019	Jun	12
funtooNorm	2019	Jul	18
funtooNorm	2019	Aug	13
funtooNorm	2019	Sep	7
funtooNorm	2019	Oct	3
funtooNorm	2019	Nov	22
funtooNorm	2019	Dec	19
funtooNorm	2020	Jan	5
funtooNorm	2020	Feb	7
funtooNorm	2020	Mar	1
funtooNorm	2020	Apr	7
funtooNorm	2020	May	30
funtooNorm	2020	Jun	31
funtooNorm	2020	Jul	3
funtooNorm	2020	Aug	7
funtooNorm	2020	Sep	20
funtooNorm	2020	Oct	8
furrowSeg	2019	Feb	4
furrowSeg	2019	Mar	2
furrowSeg	2019	Apr	1
furrowSeg	2019	May	8
furrowSeg	2019	Jun	12
furrowSeg	2019	Jul	27
furrowSeg	2019	Aug	7
furrowSeg	2019	Sep	6
furrowSeg	2019	Oct	2
furrowSeg	2019	Nov	29
furrowSeg	2019	Dec	20
furrowSeg	2020	Jan	6
furrowSeg	2020	Feb	4
furrowSeg	2020	Apr	6
furrowSeg	2020	May	27
furrowSeg	2020	Jun	30
furrowSeg	2020	Aug	6
furrowSeg	2020	Sep	16
furrowSeg	2020	Oct	8
GA4GHclient	2018	Dec	1
GA4GHclient	2019	Feb	5
GA4GHclient	2019	Mar	3
GA4GHclient	2019	Apr	2
GA4GHclient	2019	May	7
GA4GHclient	2019	Jun	12
GA4GHclient	2019	Jul	18
GA4GHclient	2019	Aug	12
GA4GHclient	2019	Sep	6
GA4GHclient	2019	Oct	2
GA4GHclient	2019	Nov	21
GA4GHclient	2019	Dec	20
GA4GHclient	2020	Jan	7
GA4GHclient	2020	Feb	3
GA4GHclient	2020	Apr	7
GA4GHclient	2020	May	28
GA4GHclient	2020	Jun	30
GA4GHclient	2020	Jul	1
GA4GHclient	2020	Aug	6
GA4GHclient	2020	Sep	16
GA4GHclient	2020	Oct	8
GA4GHshiny	2019	Feb	4
GA4GHshiny	2019	Mar	2
GA4GHshiny	2019	Apr	1
GA4GHshiny	2019	May	8
GA4GHshiny	2019	Jun	12
GA4GHshiny	2019	Jul	18
GA4GHshiny	2019	Aug	12
GA4GHshiny	2019	Sep	6
GA4GHshiny	2019	Oct	2
GA4GHshiny	2019	Nov	22
GA4GHshiny	2019	Dec	20
GA4GHshiny	2020	Jan	5
GA4GHshiny	2020	Feb	5
GA4GHshiny	2020	Mar	2
GA4GHshiny	2020	Apr	8
GA4GHshiny	2020	May	28
GA4GHshiny	2020	Jun	32
GA4GHshiny	2020	Jul	1
GA4GHshiny	2020	Aug	4
GA4GHshiny	2020	Sep	20
GA4GHshiny	2020	Oct	8
gaga	2017	Aug	7
gaga	2017	Sep	9
gaga	2017	Oct	11
gaga	2017	Nov	20
gaga	2017	Dec	10
gaga	2018	Jan	1
gaga	2018	Feb	7
gaga	2018	Mar	11
gaga	2018	Apr	12
gaga	2018	May	6
gaga	2018	Jun	25
gaga	2018	Jul	10
gaga	2018	Aug	13
gaga	2018	Sep	12
gaga	2018	Oct	59
gaga	2018	Nov	194
gaga	2018	Dec	184
gaga	2019	Jan	198
gaga	2019	Feb	234
gaga	2019	Mar	252
gaga	2019	Apr	264
gaga	2019	May	382
gaga	2019	Jun	414
gaga	2019	Jul	486
gaga	2019	Aug	300
gaga	2019	Sep	326
gaga	2019	Oct	394
gaga	2019	Nov	476
gaga	2019	Dec	605
gaga	2020	Jan	662
gaga	2020	Feb	449
gaga	2020	Mar	451
gaga	2020	Apr	449
gaga	2020	May	536
gaga	2020	Jun	771
gaga	2020	Jul	529
gaga	2020	Aug	501
gaga	2020	Sep	528
gaga	2020	Oct	503
gage	2017	Apr	9
gage	2017	May	39
gage	2017	Jun	25
gage	2017	Jul	36
gage	2017	Aug	13
gage	2017	Sep	22
gage	2017	Oct	30
gage	2017	Nov	61
gage	2017	Dec	24
gage	2018	Jan	28
gage	2018	Feb	37
gage	2018	Mar	69
gage	2018	Apr	35
gage	2018	May	36
gage	2018	Jun	89
gage	2018	Jul	58
gage	2018	Aug	34
gage	2018	Sep	47
gage	2018	Oct	124
gage	2018	Nov	282
gage	2018	Dec	261
gage	2019	Jan	370
gage	2019	Feb	294
gage	2019	Mar	360
gage	2019	Apr	344
gage	2019	May	371
gage	2019	Jun	409
gage	2019	Jul	464
gage	2019	Aug	273
gage	2019	Sep	267
gage	2019	Oct	317
gage	2019	Nov	345
gage	2019	Dec	423
gage	2020	Jan	401
gage	2020	Feb	297
gage	2020	Mar	284
gage	2020	Apr	293
gage	2020	May	342
gage	2020	Jun	465
gage	2020	Jul	293
gage	2020	Aug	289
gage	2020	Sep	327
gage	2020	Oct	268
gageData	2017	Apr	8
gageData	2017	May	30
gageData	2017	Jun	21
gageData	2017	Jul	5
gageData	2017	Aug	8
gageData	2017	Sep	18
gageData	2017	Oct	26
gageData	2017	Nov	42
gageData	2017	Dec	26
gageData	2018	Jan	11
gageData	2018	Feb	29
gageData	2018	Mar	30
gageData	2018	Apr	28
gageData	2018	May	28
gageData	2018	Jun	72
gageData	2018	Jul	46
gageData	2018	Aug	42
gageData	2018	Sep	44
gageData	2018	Oct	84
gageData	2018	Nov	345
gageData	2018	Dec	320
gageData	2019	Jan	372
gageData	2019	Feb	308
gageData	2019	Mar	341
gageData	2019	Apr	347
gageData	2019	May	457
gageData	2019	Jun	504
gageData	2019	Jul	564
gageData	2019	Aug	334
gageData	2019	Sep	334
gageData	2019	Oct	362
gageData	2019	Nov	393
gageData	2019	Dec	513
gageData	2020	Jan	489
gageData	2020	Feb	336
gageData	2020	Mar	357
gageData	2020	Apr	351
gageData	2020	May	390
gageData	2020	Jun	556
gageData	2020	Jul	341
gageData	2020	Aug	337
gageData	2020	Sep	381
gageData	2020	Oct	321
gaggle	2019	Feb	4
gaggle	2019	Mar	2
gaggle	2019	Apr	1
gaggle	2019	May	8
gaggle	2019	Jun	12
gaggle	2019	Jul	27
gaggle	2019	Aug	7
gaggle	2019	Sep	6
gaggle	2019	Oct	2
gaggle	2019	Nov	19
gaggle	2019	Dec	20
gaggle	2020	Jan	7
gaggle	2020	Feb	3
gaggle	2020	Apr	6
gaggle	2020	May	13
gaggle	2020	Jun	18
gaggle	2020	Aug	3
gaggle	2020	Sep	12
gaggle	2020	Oct	20
gaia	2019	Feb	4
gaia	2019	Mar	2
gaia	2019	Apr	1
gaia	2019	May	17
gaia	2019	Jun	31
gaia	2019	Jul	49
gaia	2019	Aug	3
gaia	2019	Sep	9
gaia	2019	Oct	4
gaia	2019	Nov	23
gaia	2019	Dec	26
gaia	2020	Jan	8
gaia	2020	Feb	7
gaia	2020	Mar	1
gaia	2020	Apr	9
gaia	2020	May	33
gaia	2020	Jun	32
gaia	2020	Jul	4
gaia	2020	Aug	10
gaia	2020	Sep	20
gaia	2020	Oct	26
GAPGOM	2019	Aug	12
GAPGOM	2019	Sep	3
GAPGOM	2019	Oct	1
GAPGOM	2019	Nov	18
GAPGOM	2019	Dec	13
GAPGOM	2020	Jan	2
GAPGOM	2020	Feb	2
GAPGOM	2020	Apr	4
GAPGOM	2020	May	23
GAPGOM	2020	Jun	22
GAPGOM	2020	Aug	3
GAPGOM	2020	Sep	12
GAPGOM	2020	Oct	6
GAprediction	2018	Feb	5
GAprediction	2018	Mar	5
GAprediction	2018	Apr	5
GAprediction	2018	May	4
GAprediction	2018	Jun	10
GAprediction	2018	Jul	3
GAprediction	2018	Aug	2
GAprediction	2018	Sep	4
GAprediction	2018	Oct	27
GAprediction	2018	Nov	137
GAprediction	2018	Dec	120
GAprediction	2019	Jan	128
GAprediction	2019	Feb	117
GAprediction	2019	Mar	126
GAprediction	2019	Apr	124
GAprediction	2019	May	169
GAprediction	2019	Jun	196
GAprediction	2019	Jul	232
GAprediction	2019	Aug	83
GAprediction	2019	Sep	116
GAprediction	2019	Oct	135
GAprediction	2019	Nov	155
GAprediction	2019	Dec	199
GAprediction	2020	Jan	193
GAprediction	2020	Feb	138
GAprediction	2020	Mar	127
GAprediction	2020	Apr	137
GAprediction	2020	May	164
GAprediction	2020	Jun	232
GAprediction	2020	Jul	130
GAprediction	2020	Aug	133
GAprediction	2020	Sep	157
GAprediction	2020	Oct	141
garfield	2018	Dec	1
garfield	2019	Feb	61
garfield	2019	Mar	64
garfield	2019	Apr	63
garfield	2019	May	135
garfield	2019	Jun	158
garfield	2019	Jul	182
garfield	2019	Aug	133
garfield	2019	Sep	120
garfield	2019	Oct	130
garfield	2019	Nov	217
garfield	2019	Dec	264
garfield	2020	Jan	289
garfield	2020	Feb	205
garfield	2020	Mar	204
garfield	2020	Apr	202
garfield	2020	May	272
garfield	2020	Jun	395
garfield	2020	Jul	262
garfield	2020	Aug	261
garfield	2020	Sep	276
garfield	2020	Oct	266
GARS	2019	Feb	4
GARS	2019	Mar	2
GARS	2019	Apr	1
GARS	2019	May	7
GARS	2019	Jun	13
GARS	2019	Jul	18
GARS	2019	Aug	12
GARS	2019	Sep	6
GARS	2019	Oct	2
GARS	2019	Nov	19
GARS	2019	Dec	20
GARS	2020	Jan	6
GARS	2020	Feb	3
GARS	2020	Apr	6
GARS	2020	May	13
GARS	2020	Jun	23
GARS	2020	Jul	2
GARS	2020	Aug	3
GARS	2020	Sep	12
GARS	2020	Oct	6
gaschYHS	2019	Feb	4
gaschYHS	2019	Mar	2
gaschYHS	2019	Apr	1
gaschYHS	2019	May	7
gaschYHS	2019	Jun	14
gaschYHS	2019	Jul	27
gaschYHS	2019	Aug	7
gaschYHS	2019	Sep	6
gaschYHS	2019	Oct	2
gaschYHS	2019	Nov	29
gaschYHS	2019	Dec	20
gaschYHS	2020	Jan	7
gaschYHS	2020	Feb	3
gaschYHS	2020	Apr	6
gaschYHS	2020	May	27
gaschYHS	2020	Jun	30
gaschYHS	2020	Aug	4
gaschYHS	2020	Sep	16
gaschYHS	2020	Oct	22
GateFinder	2018	Dec	1
GateFinder	2019	Feb	4
GateFinder	2019	Mar	2
GateFinder	2019	Apr	2
GateFinder	2019	May	7
GateFinder	2019	Jun	13
GateFinder	2019	Jul	27
GateFinder	2019	Aug	7
GateFinder	2019	Sep	6
GateFinder	2019	Oct	2
GateFinder	2019	Nov	19
GateFinder	2019	Dec	20
GateFinder	2020	Jan	7
GateFinder	2020	Feb	3
GateFinder	2020	Mar	1
GateFinder	2020	Apr	6
GateFinder	2020	May	29
GateFinder	2020	Jun	30
GateFinder	2020	Jul	1
GateFinder	2020	Aug	8
GateFinder	2020	Sep	16
GateFinder	2020	Oct	8
gatingMLData	2019	Feb	4
gatingMLData	2019	Mar	2
gatingMLData	2019	Apr	1
gatingMLData	2019	May	17
gatingMLData	2019	Jun	30
gatingMLData	2019	Jul	46
gatingMLData	2019	Aug	3
gatingMLData	2019	Sep	9
gatingMLData	2019	Oct	3
gatingMLData	2019	Nov	32
gatingMLData	2019	Dec	26
gatingMLData	2020	Jan	8
gatingMLData	2020	Feb	4
gatingMLData	2020	Apr	8
gatingMLData	2020	May	31
gatingMLData	2020	Jun	37
gatingMLData	2020	Jul	3
gatingMLData	2020	Aug	6
gatingMLData	2020	Sep	20
gatingMLData	2020	Oct	24
gcapc	2019	Feb	4
gcapc	2019	Mar	3
gcapc	2019	Apr	2
gcapc	2019	May	7
gcapc	2019	Jun	13
gcapc	2019	Jul	18
gcapc	2019	Aug	12
gcapc	2019	Sep	6
gcapc	2019	Oct	2
gcapc	2019	Nov	22
gcapc	2019	Dec	19
gcapc	2020	Jan	6
gcapc	2020	Feb	3
gcapc	2020	Apr	6
gcapc	2020	May	28
gcapc	2020	Jun	30
gcapc	2020	Jul	1
gcapc	2020	Aug	4
gcapc	2020	Sep	16
gcapc	2020	Oct	13
gcatest	2018	Feb	5
gcatest	2018	Mar	6
gcatest	2018	Apr	5
gcatest	2018	May	4
gcatest	2018	Jun	13
gcatest	2018	Jul	3
gcatest	2018	Aug	3
gcatest	2018	Sep	4
gcatest	2018	Oct	25
gcatest	2018	Nov	136
gcatest	2018	Dec	121
gcatest	2019	Jan	130
gcatest	2019	Feb	175
gcatest	2019	Mar	190
gcatest	2019	Apr	187
gcatest	2019	May	291
gcatest	2019	Jun	326
gcatest	2019	Jul	363
gcatest	2019	Aug	162
gcatest	2019	Sep	210
gcatest	2019	Oct	262
gcatest	2019	Nov	347
gcatest	2019	Dec	434
gcatest	2020	Jan	483
gcatest	2020	Feb	317
gcatest	2020	Mar	319
gcatest	2020	Apr	321
gcatest	2020	May	404
gcatest	2020	Jun	582
gcatest	2020	Jul	401
gcatest	2020	Aug	389
gcatest	2020	Sep	404
gcatest	2020	Oct	381
gCMAP	2019	Jan	1
gCMAP	2019	Feb	5
gCMAP	2019	Mar	3
gCMAP	2019	Apr	1
gCMAP	2019	May	7
gCMAP	2019	Jun	12
gCMAP	2019	Jul	18
gCMAP	2019	Aug	12
gCMAP	2019	Sep	6
gCMAP	2019	Oct	3
gCMAP	2019	Nov	29
gCMAP	2019	Dec	20
gCMAP	2020	Jan	6
gCMAP	2020	Feb	4
gCMAP	2020	Mar	2
gCMAP	2020	Apr	6
gCMAP	2020	May	27
gCMAP	2020	Jun	34
gCMAP	2020	Jul	1
gCMAP	2020	Aug	6
gCMAP	2020	Sep	16
gCMAP	2020	Oct	8
gCMAPWeb	2019	Jan	1
gCMAPWeb	2019	Feb	4
gCMAPWeb	2019	Mar	3
gCMAPWeb	2019	Apr	2
gCMAPWeb	2019	May	7
gCMAPWeb	2019	Jun	12
gCMAPWeb	2019	Jul	18
gCMAPWeb	2019	Aug	14
gCMAPWeb	2019	Sep	6
gCMAPWeb	2019	Oct	4
gCMAPWeb	2019	Nov	20
gCMAPWeb	2019	Dec	21
gCMAPWeb	2020	Jan	6
gCMAPWeb	2020	Feb	5
gCMAPWeb	2020	Mar	3
gCMAPWeb	2020	Apr	6
gCMAPWeb	2020	May	29
gCMAPWeb	2020	Jun	32
gCMAPWeb	2020	Jul	4
gCMAPWeb	2020	Aug	7
gCMAPWeb	2020	Sep	20
gCMAPWeb	2020	Oct	8
gCrisprTools	2018	Feb	7
gCrisprTools	2018	Mar	5
gCrisprTools	2018	Apr	6
gCrisprTools	2018	May	3
gCrisprTools	2018	Jun	12
gCrisprTools	2018	Jul	4
gCrisprTools	2018	Aug	5
gCrisprTools	2018	Sep	4
gCrisprTools	2018	Oct	35
gCrisprTools	2018	Nov	132
gCrisprTools	2018	Dec	122
gCrisprTools	2019	Jan	132
gCrisprTools	2019	Feb	117
gCrisprTools	2019	Mar	125
gCrisprTools	2019	Apr	130
gCrisprTools	2019	May	160
gCrisprTools	2019	Jun	183
gCrisprTools	2019	Jul	203
gCrisprTools	2019	Aug	96
gCrisprTools	2019	Sep	113
gCrisprTools	2019	Oct	135
gCrisprTools	2019	Nov	156
gCrisprTools	2019	Dec	200
gCrisprTools	2020	Jan	196
gCrisprTools	2020	Feb	137
gCrisprTools	2020	Mar	132
gCrisprTools	2020	Apr	138
gCrisprTools	2020	May	165
gCrisprTools	2020	Jun	230
gCrisprTools	2020	Jul	131
gCrisprTools	2020	Aug	137
gCrisprTools	2020	Sep	163
gCrisprTools	2020	Oct	135
gcrma	2017	Sep	12
gcrma	2017	Oct	52
gcrma	2017	Nov	56
gcrma	2017	Dec	34
gcrma	2018	Jan	28
gcrma	2018	Feb	34
gcrma	2018	Mar	34
gcrma	2018	Apr	10
gcrma	2018	May	12
gcrma	2018	Jun	38
gcrma	2018	Jul	23
gcrma	2018	Aug	15
gcrma	2018	Sep	12
gcrma	2018	Oct	75
gcrma	2018	Nov	207
gcrma	2018	Dec	229
gcrma	2019	Jan	270
gcrma	2019	Feb	236
gcrma	2019	Mar	260
gcrma	2019	Apr	259
gcrma	2019	May	297
gcrma	2019	Jun	317
gcrma	2019	Jul	406
gcrma	2019	Aug	265
gcrma	2019	Sep	277
gcrma	2019	Oct	329
gcrma	2019	Nov	480
gcrma	2019	Dec	510
gcrma	2020	Jan	588
gcrma	2020	Feb	424
gcrma	2020	Mar	409
gcrma	2020	Apr	420
gcrma	2020	May	543
gcrma	2020	Jun	695
gcrma	2020	Jul	471
gcrma	2020	Aug	465
gcrma	2020	Sep	484
gcrma	2020	Oct	470
GCSConnection	2020	May	67
GCSConnection	2020	Jun	97
GCSConnection	2020	Jul	65
GCSConnection	2020	Aug	62
GCSConnection	2020	Sep	65
GCSConnection	2020	Oct	91
GCSFilesystem	2020	Oct	14
gcspikelite	2017	Nov	11
gcspikelite	2017	Dec	25
gcspikelite	2018	Jan	1
gcspikelite	2018	Feb	11
gcspikelite	2018	Mar	10
gcspikelite	2018	Apr	12
gcspikelite	2018	May	6
gcspikelite	2018	Jun	23
gcspikelite	2018	Jul	9
gcspikelite	2018	Aug	4
gcspikelite	2018	Sep	13
gcspikelite	2018	Oct	46
gcspikelite	2018	Nov	196
gcspikelite	2018	Dec	183
gcspikelite	2019	Jan	212
gcspikelite	2019	Feb	174
gcspikelite	2019	Mar	191
gcspikelite	2019	Apr	185
gcspikelite	2019	May	252
gcspikelite	2019	Jun	289
gcspikelite	2019	Jul	331
gcspikelite	2019	Aug	146
gcspikelite	2019	Sep	175
gcspikelite	2019	Oct	203
gcspikelite	2019	Nov	233
gcspikelite	2019	Dec	297
gcspikelite	2020	Jan	298
gcspikelite	2020	Feb	195
gcspikelite	2020	Mar	193
gcspikelite	2020	Apr	203
gcspikelite	2020	May	234
gcspikelite	2020	Jun	322
gcspikelite	2020	Jul	195
gcspikelite	2020	Aug	198
gcspikelite	2020	Sep	228
gcspikelite	2020	Oct	207
GCSscore	2019	Nov	14
GCSscore	2019	Dec	7
GCSscore	2020	Jan	1
GCSscore	2020	Feb	1
GCSscore	2020	Apr	2
GCSscore	2020	May	19
GCSscore	2020	Jun	16
GCSscore	2020	Aug	2
GCSscore	2020	Sep	8
GCSscore	2020	Oct	18
GDCRNATools	2019	Jan	1
GDCRNATools	2019	Feb	10
GDCRNATools	2019	Mar	2
GDCRNATools	2019	Apr	1
GDCRNATools	2019	May	8
GDCRNATools	2019	Jun	12
GDCRNATools	2019	Jul	18
GDCRNATools	2019	Aug	13
GDCRNATools	2019	Sep	6
GDCRNATools	2019	Oct	2
GDCRNATools	2019	Nov	24
GDCRNATools	2019	Dec	21
GDCRNATools	2020	Jan	6
GDCRNATools	2020	Feb	3
GDCRNATools	2020	Apr	9
GDCRNATools	2020	May	29
GDCRNATools	2020	Jun	31
GDCRNATools	2020	Jul	4
GDCRNATools	2020	Aug	6
GDCRNATools	2020	Sep	16
GDCRNATools	2020	Oct	8
GDSArray	2018	Dec	2
GDSArray	2019	Feb	4
GDSArray	2019	Mar	8
GDSArray	2019	Apr	2
GDSArray	2019	May	14
GDSArray	2019	Jun	24
GDSArray	2019	Jul	45
GDSArray	2019	Aug	10
GDSArray	2019	Sep	9
GDSArray	2019	Oct	3
GDSArray	2019	Nov	26
GDSArray	2019	Dec	27
GDSArray	2020	Jan	9
GDSArray	2020	Feb	4
GDSArray	2020	Apr	8
GDSArray	2020	May	35
GDSArray	2020	Jun	37
